,team,opp,host,year,month,toss,day_match,bat_first,format,fow,score,rpo,result
752,india,south_africa,south_africa,2006,dec,0,1,1,0,9,200,4.0,0
7943,england,pakistan,england,2006,sep,0,1,1,0,10,166,4.23,0
6478,pakistan,australia,uae,1990,may,1,1,1,0,7,266,5.32,1
2671,india,sri_lanka,sri_lanka,2004,jul,0,0,0,0,4,282,5.64,0
5488,west_indis,england,west_indis,2007,apr,0,1,1,0,10,300,6.02,0
1788,india,england,england,2011,aug,1,0,1,1,10,165,8.38,0
5843,west_indis,pakistan,west_indis,1993,mar,1,1,0,0,6,223,4.46,1
9440,kenya,zimbambave,kenya,2009,jan,1,1,1,0,10,234,4.72,0
7578,new_zealand,england,sri_lanka,2012,sep,1,0,1,1,6,148,7.4,0
4815,west_indis,sri_lanka,sri_lanka,2020,feb,0,1,1,0,7,289,5.78,0
4008,new_zealand,south_africa,south_africa,2007,sep,0,1,1,1,8,153,7.65,0
2667,india,sri_lanka,sri_lanka,2001,aug,0,0,0,0,5,295,5.9,0
6519,australia,pakistan,zimbambave,2018,jul,1,1,1,1,8,183,9.15,0
8536,pakistan,england,pakistan,2022,sep,0,2,1,1,6,169,8.45,0
9497,zimbambave,kenya,kenya,1999,sep,1,1,0,0,8,199,3.98,1
2959,australia,south_africa,australia,2002,jan,0,0,0,0,10,106,2.75,1
7106,pakistan,australia,england,2001,jun,1,1,1,0,10,257,5.15,0
1412,sri_lanka,pakistan,india,1997,may,1,0,1,0,10,309,6.22,1
7097,australia,pakistan,australia,1981,dec,1,1,1,0,10,208,4.28,1
5587,australia,new_zealand,new_zealand,1974,mar,1,1,1,0,5,265,5.67,1
3052,west_indis,south_africa,south_africa,2015,jan,1,0,0,0,5,361,8.59,0
9322,bangladesh,pakistan,bangladesh,2000,jun,0,0,0,0,3,320,6.4,0
2071,canada,ireland,ireland,2011,sep,1,1,0,0,6,328,6.56,0
7329,australia,pakistan,australia,2000,feb,1,0,1,0,7,337,6.74,1
5329,west_indis,sri_lanka,england,2009,jun,1,0,0,1,5,158,7.9,0
4435,england,south_africa,south_africa,2000,feb,0,0,1,0,6,231,4.62,0
403,sri_lanka,zimbambave,zimbambave,2010,jun,0,1,1,0,10,236,4.93,0
8709,zimbambave,bangladesh,zimbambave,2004,mar,0,1,0,0,10,183,3.74,1
6100,pakistan,south_africa,south_africa,2002,dec,0,0,0,0,10,182,3.8,0
1973,australia,india,australia,2008,feb,1,0,1,0,10,159,3.68,0
6255,australia,new_zealand,new_zealand,2005,feb,1,0,1,1,5,214,10.7,1
4931,australia,west_indis,australia,1982,jan,1,0,0,0,10,189,3.78,1
8388,pakistan,england,uae,2012,feb,0,0,0,1,6,129,6.45,0
8270,sri_lanka,australia,sri_lanka,1983,apr,0,1,0,0,9,168,3.73,1
7792,sri_lanka,australia,australia,2006,jan,1,0,1,0,7,309,6.18,1
4111,uae,scotland,scotland,2022,aug,1,1,0,0,9,254,5.08,0
4536,west_indis,australia,west_indis,1995,mar,0,1,0,0,8,260,5.2,0
8187,england,sri_lanka,australia,1999,jan,0,0,1,0,3,302,6.04,0
5724,pakistan,south_africa,sri_lanka,2012,sep,0,0,0,1,6,133,6.65,1
8835,zimbambave,bangladesh,zimbambave,2021,jul,1,1,1,0,9,240,4.8,0
1812,sri_lanka,pakistan,sri_lanka,2015,jul,0,0,0,0,8,287,5.74,1
8810,zimbambave,england,zimbambave,2001,oct,1,1,1,0,10,228,4.6,0
6656,sri_lanka,south_africa,sri_lanka,1993,sep,1,0,1,0,9,198,3.96,1
7804,sri_lanka,australia,australia,2012,mar,1,0,1,0,10,238,4.76,1
4932,west_indis,england,india,1989,oct,1,1,1,0,5,265,5.3,1
5091,india,sri_lanka,india,2023,jan,1,0,1,0,5,390,7.8,1
3471,england,australia,australia,2018,feb,0,2,1,1,7,137,6.85,0
5784,new_zealand,south_africa,australia,1997,dec,0,1,0,0,9,174,3.48,0
5203,kenya,scotland,kenya,2010,feb,1,1,0,1,10,123,6.36,1
3112,new_zealand,west_indis,new_zealand,2015,mar,1,0,1,0,6,393,7.86,1
3990,west_indis,australia,australia,1982,jan,0,1,1,0,8,216,4.4,1
7972,pakistan,england,england,1987,may,0,1,1,0,6,232,4.21,0
4007,new_zealand,india,new_zealand,2020,jan,1,2,1,1,5,132,6.6,0
4123,south_africa,new_zealand,new_zealand,2017,mar,1,0,0,0,10,149,3.61,1
440,pakistan,india,canada,1997,sep,1,1,0,0,5,250,5.0,1
3525,west_indis,pakistan,england,1975,jun,0,1,0,0,7,266,4.43,1
7530,kenya,canada,canada,2009,aug,0,1,1,0,10,113,3.4,0
4398,pakistan,new_zealand,new_zealand,1995,dec,0,1,1,0,4,261,5.22,1
9586,afganistan,zimbambave,uae,2018,feb,0,0,0,0,10,154,4.46,1
2674,sri_lanka,india,sri_lanka,2021,jul,1,0,1,0,9,275,5.5,0
7839,england,pakistan,england,1992,aug,0,1,0,0,5,254,4.61,1
5984,sri_lanka,new_zealand,sri_lanka,2009,sep,1,0,1,0,7,216,4.32,1
622,india,england,australia,2015,jan,0,1,1,0,10,200,4.15,0
8990,bangladesh,sri_lanka,south_africa,2003,feb,0,1,1,0,10,124,3.97,0
7665,netherlands,kenya,kenya,2010,feb,0,1,1,0,10,200,4.1,1
8424,pakistan,england,pakistan,2005,dec,0,0,0,0,9,206,4.12,0
2941,west_indis,new_zealand,england,2019,jun,1,0,0,0,8,291,5.82,0
4023,west_indis,new_zealand,west_indis,1996,mar,0,1,0,0,8,219,4.38,1
8606,sri_lanka,england,sri_lanka,2018,oct,1,0,1,0,6,366,7.32,1
8453,england,sri_lanka,sri_lanka,2014,dec,0,1,0,0,7,292,5.84,0
6842,afganistan,bangladesh,india,2018,jun,1,2,1,1,6,145,7.25,1
5977,australia,new_zealand,new_zealand,2000,feb,0,0,1,0,4,310,6.2,1
4005,new_zealand,india,new_zealand,2019,feb,1,2,1,1,8,158,7.9,0
973,australia,india,sri_lanka,1996,sep,1,1,0,0,10,201,4.9,1
6381,south_africa,new_zealand,australia,1998,jan,1,0,1,0,6,300,6.0,1
4733,new_zealand,pakistan,uae,2018,nov,1,0,1,0,9,266,5.32,1
4807,australia,west_indis,australia,1985,feb,0,0,1,0,10,178,3.56,0
6485,kenya,afganistan,kenya,2010,oct,1,1,1,0,10,139,3.39,0
1767,australia,india,australia,2016,jan,1,0,0,0,6,295,5.9,1
4175,west_indis,new_zealand,west_indis,1985,apr,0,1,1,0,3,265,5.4,1
884,india,west_indis,west_indis,1997,may,0,1,1,0,7,199,3.98,0
2224,afganistan,ireland,ireland,2018,aug,0,1,0,0,10,124,3.42,1
1388,india,south_africa,south_africa,1992,dec,1,0,0,0,8,216,4.32,0
6879,new_zealand,zimbambave,new_zealand,2001,jan,0,1,1,0,9,273,5.46,0
6412,west_indis,england,england,2009,may,1,1,0,0,7,328,6.56,0
5889,west_indis,pakistan,west_indis,2017,mar,1,1,0,1,10,132,6.6,0
3707,india,pakistan,india,2013,jan,1,0,1,0,10,167,3.82,1
9626,bangladesh,india,australia,2022,nov,1,2,0,1,6,184,9.2,0
6625,england,new_zealand,australia,2007,jan,0,1,0,0,9,205,4.1,1
5638,south_africa,england,england,2009,jun,0,0,0,1,10,111,5.59,1
1012,scotland,ireland,uae,2012,mar,0,1,0,1,5,159,7.95,0
2694,sri_lanka,india,sri_lanka,2023,sep,1,0,1,0,10,50,3.26,0
7873,australia,sri_lanka,australia,2006,jan,0,0,1,0,5,318,6.36,1
8315,england,pakistan,uae,2010,feb,0,0,0,1,8,129,6.45,1
1823,pakistan,sri_lanka,sri_lanka,2000,jul,1,0,1,0,6,240,4.8,0
9162,ireland,pakistan,west_indis,2007,mar,1,1,0,0,10,132,2.89,1
9544,bangladesh,india,bangladesh,2016,mar,0,2,1,1,5,120,8.0,0
5288,pakistan,south_africa,south_africa,2007,feb,1,1,0,0,6,392,7.84,0
768,zimbambave,sri_lanka,zimbambave,2010,jun,0,1,1,0,10,118,4.75,0
584,sri_lanka,pakistan,pakistan,1992,jan,1,1,0,0,4,271,6.77,0
6691,south_africa,sri_lanka,south_africa,2001,jan,1,1,0,0,10,206,4.17,1
8390,zimbambave,australia,australia,2004,jan,0,1,0,0,7,344,6.88,0
8002,new_zealand,england,new_zealand,2018,feb,0,2,1,1,5,196,9.8,1
9258,bangladesh,pakistan,bangladesh,2015,apr,1,0,1,0,6,329,6.58,1
3709,bangladesh,ireland,bangladesh,2008,mar,0,1,0,0,7,185,3.7,1
1033,sri_lanka,zimbambave,south_africa,2003,mar,1,1,1,0,5,256,5.12,1
7302,pakistan,australia,australia,2019,nov,0,0,1,1,8,106,5.3,0
4598,west_indis,australia,australia,1988,dec,1,0,1,0,10,236,4.78,1
8389,england,pakistan,uae,2012,feb,1,0,1,1,6,129,6.45,1
3022,sri_lanka,india,sri_lanka,2004,jul,0,0,0,0,6,271,5.42,0
6334,sri_lanka,new_zealand,sri_lanka,2011,mar,0,0,0,0,10,217,4.44,1
5404,pakistan,new_zealand,new_zealand,2020,dec,1,2,1,1,9,153,7.65,0
6975,australia,pakistan,uae,2014,oct,1,0,1,0,9,231,4.62,1
1840,india,england,india,2011,oct,0,0,0,0,10,237,4.9,1
7539,bermuda,bangladesh,west_indis,2007,feb,1,1,1,0,8,205,4.1,0
5143,south_africa,pakistan,uae,1996,apr,1,1,1,0,3,314,6.28,1
6886,sri_lanka,south_africa,sri_lanka,2013,aug,0,0,0,1,3,163,8.15,1
3602,pakistan,west_indis,uae,2008,nov,1,0,1,0,6,273,5.46,1
9360,bangladesh,pakistan,south_africa,2007,sep,0,1,1,1,10,140,7.11,0
5275,england,west_indis,west_indis,2009,apr,0,1,1,0,5,172,5.93,1
7297,south_africa,zimbambave,south_africa,2010,oct,1,1,1,1,6,194,9.7,1
6726,new_zealand,england,australia,1990,dec,1,1,0,0,6,203,4.06,1
9176,bangladesh,sri_lanka,sri_lanka,2017,apr,1,2,1,1,9,176,8.8,1
8000,sri_lanka,england,west_indis,2010,may,1,1,1,1,6,128,6.4,0
1681,new_zealand,india,new_zealand,2009,mar,1,0,0,0,4,392,7.84,0
8459,south_africa,netherlands,india,2011,mar,0,1,1,0,5,351,7.02,1
2575,new_zealand,pakistan,india,2006,oct,0,0,1,0,7,274,5.48,1
5761,south_africa,pakistan,uae,2010,nov,1,0,1,0,6,274,5.48,0
5142,pakistan,south_africa,uae,1996,apr,0,1,0,0,3,314,6.28,0
4856,south_africa,england,england,2022,jul,0,1,1,1,5,191,9.55,1
7333,australia,pakistan,australia,2010,jan,1,0,1,0,6,286,5.72,1
6418,west_indis,england,england,2004,jul,1,1,0,0,7,285,5.7,1
3289,india,sri_lanka,england,2002,jul,1,0,1,0,10,304,6.08,1
1466,sri_lanka,pakistan,uae,2013,dec,1,0,0,0,5,326,6.52,0
1779,new_zealand,india,new_zealand,2003,jan,1,0,1,0,10,168,3.93,0
4426,pakistan,new_zealand,uae,2014,dec,1,0,0,0,7,246,4.92,1
3620,south_africa,england,south_africa,2016,feb,1,1,1,0,7,262,5.24,0
8444,sri_lanka,england,england,2019,jun,1,1,1,0,9,232,4.64,1
5643,new_zealand,zimbambave,zimbambave,2011,oct,1,1,1,0,5,328,6.56,0
848,india,west_indis,india,1994,nov,0,1,1,0,4,260,5.9,1
5803,india,zimbambave,zimbambave,2013,jul,1,1,0,0,10,183,3.97,1
2830,south_africa,australia,south_africa,1997,apr,0,0,0,0,9,211,4.22,0
2107,australia,india,australia,2020,dec,0,2,1,1,5,194,9.7,0
6541,australia,new_zealand,australia,1988,jan,1,0,1,0,8,221,4.42,1
6444,sri_lanka,south_africa,sri_lanka,2004,aug,1,1,0,0,7,235,4.7,1
5684,new_zealand,south_africa,australia,1994,jan,0,1,1,0,7,256,5.12,1
438,pakistan,india,canada,1996,sep,1,1,0,0,6,264,5.28,1
6061,australia,new_zealand,new_zealand,2000,mar,1,0,0,0,9,243,4.86,1
6520,sri_lanka,south_africa,uae,2021,oct,0,1,1,1,10,142,7.1,0
4644,new_zealand,south_africa,south_africa,1994,dec,0,0,0,0,8,203,4.06,0
8714,netherlands,new_zealand,new_zealand,2022,apr,0,0,0,0,8,333,6.66,0
2604,australia,england,australia,1987,feb,0,1,1,0,8,171,3.88,0
8236,sri_lanka,australia,sri_lanka,1996,sep,0,1,1,0,3,234,6.68,1
7134,pakistan,australia,australia,2002,jun,1,0,1,0,7,256,5.12,1
8025,england,pakistan,pakistan,1987,nov,0,1,0,0,10,166,4.0,1
4106,pakistan,west_indis,uae,2016,sep,1,2,0,1,5,103,5.15,1
570,india,south_africa,india,2005,nov,0,1,1,0,9,249,4.98,0
117,australia,india,india,2001,mar,0,1,0,0,9,248,4.96,1
1136,india,australia,india,2007,oct,0,1,0,0,8,317,6.34,0
52,sri_lanka,pakistan,south_africa,1998,apr,1,1,1,0,7,295,5.9,0
7254,new_zealand,england,new_zealand,1997,mar,1,1,1,0,8,228,4.56,1
1289,pakistan,sri_lanka,pakistan,1987,oct,1,1,1,0,7,297,5.94,1
2634,zimbambave,pakistan,zimbambave,2015,sep,0,1,0,1,8,136,6.8,0
5694,sri_lanka,new_zealand,sri_lanka,1998,jul,0,1,1,0,4,293,5.86,1
8992,bangladesh,zimbambave,bangladesh,2005,jan,0,1,0,0,5,237,4.74,0
1403,england,india,england,2018,jul,1,1,1,0,7,322,6.44,1
3504,sri_lanka,new_zealand,england,2009,jun,1,1,1,1,5,158,7.9,1
3410,australia,england,australia,2014,feb,1,2,1,1,6,195,9.75,1
4778,zimbambave,pakistan,uae,2003,apr,0,0,0,0,7,278,5.56,0
5213,west_indis,sri_lanka,sri_lanka,2005,aug,0,0,0,0,6,241,4.82,0
1452,india,new_zealand,new_zealand,2014,jan,1,0,0,0,7,271,6.45,0
1911,australia,india,india,2020,jan,1,0,0,0,6,340,6.8,0
2790,sri_lanka,india,uae,1995,apr,0,1,1,0,7,230,4.6,0
2062,sri_lanka,india,west_indis,2013,jul,1,1,0,0,3,119,4.1,0
6531,australia,new_zealand,australia,2004,dec,1,0,1,0,7,261,5.22,1
4820,pakistan,south_africa,uae,1996,apr,1,1,1,0,10,188,4.17,0
2502,new_zealand,west_indis,new_zealand,1987,mar,1,1,0,0,9,237,4.74,0
1815,pakistan,sri_lanka,sri_lanka,2009,aug,1,0,1,0,8,279,5.58,1
3822,zimbambave,india,england,1983,jun,0,1,1,0,10,155,3.0,0
8733,zimbambave,bangladesh,zimbambave,2009,aug,0,1,1,0,7,323,6.46,1
8132,zimbambave,south_africa,zimbambave,1995,oct,0,1,0,0,10,239,4.84,0
2409,india,sri_lanka,australia,2008,feb,1,1,0,0,10,179,3.79,1
8305,australia,sri_lanka,sri_lanka,2011,aug,0,0,0,0,10,132,3.41,1
9378,bangladesh,india,bangladesh,2015,jun,1,0,1,0,10,307,6.18,1
5827,australia,new_zealand,australia,2007,dec,0,1,1,0,6,282,5.64,1
5450,zimbambave,new_zealand,zimbambave,2011,oct,0,1,1,0,8,259,5.18,0
1248,india,england,india,2013,jan,1,0,1,0,6,285,5.7,1
5520,west_indis,australia,west_indis,2021,jul,0,2,0,1,6,141,7.05,1
4457,india,zimbambave,uae,1998,nov,1,0,0,0,7,205,4.1,0
227,west_indis,india,usa,2022,aug,0,1,0,1,7,188,9.4,0
6704,sri_lanka,south_africa,sri_lanka,2012,sep,1,0,0,1,4,78,11.14,0
1128,india,south_africa,south_africa,2006,nov,0,1,0,0,7,274,5.48,0
5059,australia,new_zealand,new_zealand,2017,feb,0,1,0,0,9,281,5.62,0
9257,west_indis,canada,canada,2008,aug,1,1,1,0,4,303,6.06,1
1385,pakistan,sri_lanka,sri_lanka,2012,jun,0,0,0,0,8,135,3.21,1
3996,scotland,uae,new_zealand,2014,feb,1,1,1,0,5,285,5.7,1
3096,west_indis,south_africa,south_africa,2007,dec,1,0,0,1,8,58,4.46,1
2909,england,australia,australia,2018,jan,0,0,0,0,9,270,5.4,1
2012,india,new_zealand,uae,2021,oct,0,2,1,1,7,110,5.5,0
3044,sri_lanka,india,sri_lanka,2012,jul,0,0,0,0,10,138,4.11,1
6278,sri_lanka,new_zealand,uae,2002,apr,0,0,0,0,8,218,4.36,0
8971,sri_lanka,bangladesh,sri_lanka,2007,jul,1,1,0,0,10,137,2.92,1
1826,sri_lanka,pakistan,sri_lanka,2004,jul,0,0,0,0,10,122,3.06,1
7871,australia,pakistan,sri_lanka,2012,oct,1,0,0,1,6,149,7.45,0
8936,bangladesh,zimbambave,bangladesh,2009,jan,1,1,0,0,9,205,4.1,0
5624,new_zealand,australia,india,2003,nov,1,1,0,0,7,225,4.5,0
2190,sri_lanka,india,sri_lanka,2009,feb,1,1,1,0,8,320,6.4,1
1480,india,australia,india,2017,sep,1,0,1,0,10,252,5.04,1
9414,ireland,new_zealand,ireland,2022,jul,0,1,1,0,9,300,6.0,0
9046,kenya,zimbambave,zimbambave,2002,dec,1,1,0,0,4,273,5.46,0
8843,england,zimbambave,zimbambave,1996,dec,0,1,1,0,10,152,3.31,0
5869,new_zealand,sri_lanka,new_zealand,2015,jan,0,1,0,0,9,218,4.36,1
4593,australia,west_indis,australia,1989,jan,0,0,0,0,9,277,5.54,0
3312,australia,england,australia,2007,feb,0,0,0,0,7,292,5.84,0
1596,india,australia,australia,1986,jan,1,0,0,0,10,161,3.63,1
7732,sri_lanka,australia,england,1975,jun,1,1,0,0,5,328,5.46,0
3168,south_africa,australia,australia,1994,jan,0,0,0,0,6,247,4.94,0
5509,canada,scotland,new_zealand,2014,jan,1,1,0,0,9,341,6.82,0
3605,west_indis,pakistan,uae,1999,oct,0,0,0,0,5,260,5.2,0
9289,pakistan,bangladesh,sri_lanka,2010,jun,1,0,1,0,7,385,7.7,1
9346,kenya,sri_lanka,sri_lanka,2011,mar,1,0,1,0,10,142,3.25,0
8954,bangladesh,sri_lanka,sri_lanka,2005,aug,1,1,0,0,9,269,5.38,0
8159,sri_lanka,ireland,ireland,2016,jun,0,1,1,0,7,303,6.06,1
3302,south_africa,australia,south_africa,2014,mar,0,2,1,1,1,80,11.42,0
3403,west_indis,pakistan,uae,1988,oct,0,1,1,0,6,235,4.7,1
5666,new_zealand,australia,australia,1983,jan,1,1,1,0,9,200,4.0,1
7144,pakistan,australia,australia,2010,jan,1,0,1,0,10,212,4.28,0
6239,australia,new_zealand,australia,2015,mar,0,0,0,0,10,183,4.06,1
3307,england,australia,australia,2014,jan,1,0,1,0,8,300,6.0,0
4196,sri_lanka,india,india,1982,sep,1,1,1,0,8,277,5.54,0
8192,pakistan,england,pakistan,1987,nov,0,1,0,0,6,263,5.97,0
2236,zimbambave,pakistan,zimbambave,2013,aug,1,1,0,1,5,161,8.05,0
521,england,india,england,1986,may,0,1,1,0,10,162,2.94,0
3189,australia,south_africa,australia,1992,feb,1,0,1,0,9,170,3.46,0
3647,sri_lanka,zimbambave,uae,2001,oct,1,0,1,0,6,256,5.12,1
2536,pakistan,new_zealand,pakistan,1984,nov,0,1,1,0,5,157,7.85,1
7428,new_zealand,england,england,2015,jun,1,0,1,0,7,349,6.98,0
7413,west_indis,zimbambave,west_indis,2013,feb,0,1,1,0,4,337,6.74,1
1748,india,south_africa,south_africa,2011,jan,0,0,0,0,9,289,5.78,0
1540,india,south_africa,south_africa,1992,dec,0,0,1,0,9,161,3.22,0
58,zimbambave,sri_lanka,zimbambave,1994,nov,1,1,1,0,5,290,5.8,1
3048,sri_lanka,india,uae,1998,nov,1,0,0,0,10,179,3.59,0
2775,new_zealand,pakistan,pakistan,2003,dec,0,0,0,0,4,277,5.54,0
9082,bangladesh,zimbambave,bangladesh,2009,oct,0,0,1,0,10,186,3.97,0
2617,south_africa,west_indis,south_africa,2023,mar,1,1,0,1,5,258,12.9,1
639,new_zealand,india,new_zealand,1995,feb,1,1,0,0,10,160,3.49,1
9411,zimbambave,kenya,bangladesh,1999,mar,1,0,1,0,6,280,5.6,1
7225,australia,pakistan,pakistan,1994,oct,0,1,0,0,8,200,4.0,1
2105,ireland,afganistan,india,2017,mar,0,1,0,0,10,220,4.41,1
9514,kenya,zimbambave,kenya,1997,oct,0,1,0,0,6,272,5.55,0
4298,pakistan,new_zealand,new_zealand,1989,mar,1,1,0,0,10,249,4.99,1
8723,sri_lanka,scotland,scotland,2019,may,0,1,1,0,8,322,6.44,1
7368,zimbambave,south_africa,south_africa,1997,jan,1,0,1,0,6,226,4.52,0
2622,south_africa,australia,south_africa,2009,apr,1,0,0,0,7,303,6.06,0
3934,west_indis,australia,australia,1995,dec,1,1,0,0,6,242,5.14,0
2839,england,australia,west_indis,2007,apr,1,1,1,0,10,247,4.95,0
7189,england,new_zealand,england,2004,jul,0,1,1,0,7,237,4.74,0
9423,india,bangladesh,bangladesh,2015,jun,0,0,1,0,6,317,6.34,1
3369,south_africa,west_indis,west_indis,2016,jun,0,0,1,0,4,343,6.86,1
2352,sri_lanka,india,sri_lanka,1999,aug,1,1,0,0,4,296,5.92,0
1889,west_indis,india,india,2019,dec,0,2,1,1,5,207,10.35,0
9124,kenya,zimbambave,zimbambave,2009,oct,0,1,0,0,4,313,6.26,0
3233,australia,south_africa,south_africa,2020,feb,0,2,1,1,6,196,9.8,1
4386,new_zealand,west_indis,west_indis,1996,mar,0,1,1,0,10,243,4.94,0
8613,england,sri_lanka,sri_lanka,1993,mar,0,0,0,0,5,250,5.31,0
8216,sri_lanka,australia,sri_lanka,1983,apr,1,1,0,0,5,207,4.6,1
798,pakistan,india,uae,1985,nov,0,1,1,0,4,203,4.51,1
7686,zimbambave,australia,zimbambave,2018,jul,1,1,1,1,9,151,7.55,0
4942,ireland,netherlands,netherlands,2013,jul,1,1,1,0,10,236,4.73,1
1059,south_africa,india,bangladesh,2003,apr,0,0,0,0,10,215,4.37,1
4256,new_zealand,south_africa,new_zealand,2015,mar,0,0,0,0,5,281,6.53,1
1027,west_indis,india,uae,1989,oct,1,1,0,0,9,211,4.22,0
6848,new_zealand,australia,australia,2018,feb,0,2,1,1,9,117,5.85,0
3193,england,australia,australia,2022,nov,1,0,0,0,5,355,7.39,0
7123,australia,pakistan,england,2010,jul,0,1,0,1,9,162,8.1,0
5448,zimbambave,new_zealand,zimbambave,2000,sep,0,1,1,0,5,273,5.46,1
1101,south_africa,india,india,2015,oct,0,0,0,0,9,247,4.94,0
3845,australia,west_indis,west_indis,1978,apr,0,1,0,0,10,139,4.0,1
747,australia,india,australia,1981,jan,1,1,0,0,5,192,3.84,1
3736,australia,england,england,2020,sep,0,0,0,0,9,231,4.62,0
6921,south_africa,sri_lanka,south_africa,2001,jan,1,0,1,0,7,290,5.8,1
4537,australia,west_indis,west_indis,1995,mar,1,1,1,0,8,260,5.2,1
3830,new_zealand,south_africa,england,2009,jun,1,0,0,1,7,128,6.4,0
3989,australia,west_indis,australia,1975,dec,1,1,0,0,10,224,4.45,1
3105,england,australia,australia,2015,jan,0,0,1,0,8,303,6.06,0
1154,sri_lanka,pakistan,south_africa,1994,dec,1,0,1,0,5,238,4.76,0
7587,england,pakistan,australia,1992,mar,0,0,0,0,6,249,4.98,0
9433,pakistan,kenya,kenya,2002,sep,0,1,0,0,10,179,4.21,1
6811,south_africa,sri_lanka,sri_lanka,2021,sep,1,0,1,0,6,283,6.02,1
6636,zimbambave,west_indis,india,1996,feb,1,0,1,0,9,151,3.02,0
5384,west_indis,england,west_indis,2009,mar,1,1,0,1,10,121,6.31,1
4556,west_indis,australia,west_indis,2012,mar,0,1,0,0,8,204,4.08,0
2281,australia,india,india,2009,oct,1,0,1,0,5,229,4.58,0
3539,australia,south_africa,australia,2018,nov,1,2,0,1,6,108,10.8,0
9089,zimbambave,kenya,zimbambave,2006,feb,1,1,0,0,7,284,5.68,0
7082,sri_lanka,south_africa,sri_lanka,2018,aug,0,2,0,1,10,98,5.88,1
7274,pakistan,australia,pakistan,1988,oct,1,1,0,0,8,229,5.08,1
2425,south_africa,west_indis,south_africa,1993,feb,1,1,0,0,10,149,3.04,1
7000,west_indis,england,uae,1997,dec,1,0,1,0,7,235,4.7,0
2525,australia,south_africa,australia,1994,jan,0,1,1,0,9,230,4.6,1
7957,australia,sri_lanka,australia,1985,jan,1,0,0,0,6,240,4.8,1
2663,india,sri_lanka,sri_lanka,2009,sep,0,0,0,0,6,307,6.14,0
2163,ireland,afganistan,ireland,2022,aug,1,1,0,1,6,132,12.0,0
8796,bangladesh,zimbambave,zimbambave,2006,aug,0,1,1,0,10,236,4.81,0
2140,south_africa,australia,south_africa,2006,mar,1,1,0,0,6,254,5.08,0
8135,netherlands,kenya,netherlands,2008,aug,1,1,0,0,5,118,4.91,1
7976,pakistan,england,england,1987,may,0,1,1,0,9,213,3.87,0
520,india,england,england,1986,may,1,1,0,0,10,162,2.94,1
4027,west_indis,new_zealand,west_indis,2002,jun,0,1,0,0,7,210,4.2,1
1425,west_indis,india,india,2011,dec,0,0,0,0,5,418,8.36,0
1256,india,west_indis,india,1994,oct,0,1,0,0,5,273,5.46,0
8648,ireland,zimbambave,australia,2015,mar,0,0,1,0,8,331,6.62,1
6233,australia,new_zealand,australia,1991,jan,0,0,0,0,7,199,3.98,1
8281,england,pakistan,uae,2015,nov,0,0,0,0,10,208,4.17,1
6733,pakistan,netherlands,england,2009,jun,1,1,1,1,5,175,8.75,1
6619,australia,pakistan,uae,1987,apr,0,1,1,0,9,176,3.52,0
5860,pakistan,south_africa,south_africa,1995,jan,1,0,0,0,10,215,4.34,0
3131,india,sri_lanka,uae,1998,nov,1,0,0,0,7,245,4.9,1
8312,sri_lanka,england,australia,2022,nov,1,2,1,1,8,141,7.05,0
6657,south_africa,sri_lanka,sri_lanka,1993,sep,0,0,0,0,9,198,3.96,0
1485,australia,india,uae,1998,apr,0,0,1,0,9,272,5.44,0
1843,england,india,india,2011,oct,1,0,1,0,10,220,4.76,0
3971,england,australia,england,2020,sep,0,2,1,1,7,162,8.1,1
4728,pakistan,new_zealand,uae,2014,dec,0,0,0,0,4,275,5.5,0
927,pakistan,sri_lanka,sri_lanka,1986,mar,1,1,0,0,8,160,4.21,1
9169,sri_lanka,bangladesh,bangladesh,2010,jan,1,0,0,0,7,260,5.2,1
598,sri_lanka,pakistan,pakistan,1995,oct,1,1,0,0,9,183,4.81,1
3924,new_zealand,south_africa,south_africa,2009,sep,0,1,1,0,10,214,4.47,0
4453,west_indis,new_zealand,west_indis,2022,aug,1,1,0,1,5,185,9.25,0
5472,sri_lanka,new_zealand,sri_lanka,1984,apr,1,1,0,0,8,201,4.56,0
6015,australia,new_zealand,india,1996,mar,0,0,0,0,9,286,5.72,1
5951,west_indis,pakistan,west_indis,1993,mar,1,1,1,0,4,259,5.75,0
2770,pakistan,new_zealand,pakistan,2023,jan,1,0,1,0,9,280,5.6,0
8020,sri_lanka,australia,england,2013,jun,0,0,1,0,8,253,5.06,1
8036,pakistan,england,england,1978,may,0,1,0,0,7,217,3.94,0
6268,zimbambave,india,india,2000,dec,0,1,0,0,5,306,6.12,0
6728,new_zealand,england,australia,1983,feb,1,1,0,0,7,88,3.82,1
2177,pakistan,zimbambave,zimbambave,2018,jul,0,1,1,0,7,308,6.16,1
9317,west_indis,uae,uae,2023,jun,1,0,1,0,10,306,6.14,1
9605,pakistan,bangladesh,pakistan,2020,jan,0,1,0,1,5,141,7.05,1
3024,sri_lanka,india,sri_lanka,2010,jun,0,0,0,0,6,268,5.36,0
7748,afganistan,bangladesh,bangladesh,2023,jul,0,0,1,1,7,116,6.82,0
458,zimbambave,sri_lanka,sri_lanka,2001,dec,0,1,1,0,10,38,2.42,0
5566,zimbambave,india,zimbambave,2015,jul,1,1,0,0,8,271,5.42,0
2765,kenya,ireland,ireland,2009,jul,1,1,1,0,10,175,3.87,0
6442,sri_lanka,south_africa,sri_lanka,2018,aug,1,1,0,0,7,363,7.26,0
